CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,10,57,3,0,1,0,4,2,10,0,0,2,2,19,1,2,4,18,0,1,3,2,11,4,2,19,33,6,0.58,5,25,3,20,0,2,2,0,2,0,4,1,3,2.5,2,12,7,2,3,2,1,2,1.5,0,0,0
0,8,58,1,0,1,0,2,1,12,0,1,1,2,22,1,2,2,15,0,1,1,2,11,2,2,15,27,6,0.81,9,21,1,18,2,2,1,0,2,0,5,1,2,2,2,7,4.5,2,1,1,1,0,0,0,0,0
0,10,59,3,0,1,0,4,2,10,0,0,2,2,19,1,2,4,16,0,1,3,2,11,4,2,17,33,8,0.58,7,25,3,20,0,2,2,0,2,0,5,1,3,2.5,2,11,6.5,2,3,2,1,2,1.5,0,0,0
0,13,75,3,0,1,0,4,2,16,0,1,2,2,22,1,2,4,25,0,1,3,2,16,4,2,25,45,8,0.49,8,33,3,28,1,2,2,0,2,0,11,1,3,2.5,2,16,9,2,3,2,1,2,1.5,0,0,0
0,1,28,1,0,1,0,1,1,1,0,0,1,1,16,1,1,1,7,0,0,1,1,0,1,1,7,8,0,2,4,7,1,6,0,1,1,0,1,2,2,1,6,6,6,1,1,1,1,1,1,0,0,0,0,0
0,5,50,2,0,1,0,4,1,5,0,0,1,3,19,1,3,4,12,0,1,2,3,7,4,3,12,25,5,0.76,6,17,2,12,0,3,1,33,1,0,3,2,4,2.666666667,1,5,2.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,8,43,1,0,1,0,1,1,10,0,0,1,1,19,1,1,1,12,0,0,1,1,5,1,1,12,18,2,1.06,6,14,1,12,2,1,1,0,2,0,6,1,1,1,1,7,7,7,1,1,1,0,0,0,0,0
0,7,43,1,0,1,0,1,1,10,0,0,1,1,19,1,1,1,13,0,0,1,1,5,1,1,13,17,2,1.12,7,15,1,13,3,1,1,0,1,0,5,2,1,1,1,7,7,7,1,1,1,0,0,0,0,0
0,16,84,4,0,1,0,5,3,18,0,2,3,2,28,1,2,5,23,0,1,4,2,18,5,2,23,49,9,0.57,7,32,4,26,0,2,3,0,1,0,9,2,4,3,2,10,6,2,4,2.5,1,3,2.25,0,0,0
0,16,85,4,0,1,0,5,3,19,0,0,3,2,20,1,2,5,25,0,1,4,2,20,5,2,25,51,11,0.39,14,36,4,30,2,2,3,0,1,0,12,2,5,3.5,2,18,10,2,4,2.5,1,3,2.25,0,0,0
0,8,95,3,0,1,0,6,2,11,0,3,2,4,37,1,4,6,22,1,3,3,3,18,6,4,22,49,12,0.76,9,34,3,26,0,4,2,50,1,0,7,2,5,3.5,2,9,4,2,3,1.5,1,2,1,0,1,1
1,11,169,3,0,1,1,11,1,14,1,1,1,8,32,1,8,11,35,1,4,3,6,58,11,8,35,111,42,0.29,26,77,3,65,1,7,1,80,1,1,24,2,9,3.375,2,20,4.625,1,4,1.5,1,2,0.545454545,0,0,0
1,6,66,1,0,1,0,3,1,10,0,3,1,3,30,1,3,3,14,0,0,1,2,10,3,3,14,31,9,0.97,5,23,1,19,0,3,1,0,2,0,10,1,7,4.666666667,2,9,4.333333333,2,1,1,1,0,0,0,0,0
1,11,280,5,0,1,0,50,2,12,17,0,2,17,38,1,17,40,45,0,0,6,16,96,42,24,47,213,71,0.18,30,118,4,77,0,0,3,0,1,0,1,1,18,6.235294118,2,6,4.235294118,3,5,2.588235294,1,2,1.263157895,0,0,0
0,1,30,1,0,1,0,1,1,1,0,0,1,1,22,1,1,1,5,0,0,1,1,0,1,1,5,6,0,3.67,2,5,1,4,0,1,1,0,0,6,2,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0
0,5,50,2,0,1,0,4,1,5,0,0,1,3,22,1,3,4,10,0,1,2,3,7,4,3,10,23,5,0.96,5,15,2,10,0,3,1,0,1,0,2,2,6,4,2,5,2.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,3,52,1,0,1,0,4,1,6,0,3,1,4,35,1,4,4,6,0,0,1,4,4,4,4,6,15,4,2.33,2,10,1,5,0,4,1,0,2,0,0,1,14,4.5,0,1,1,1,1,1,1,0,0,0,0,0
0,1,29,1,0,1,0,1,1,1,0,0,1,1,20,1,1,1,5,0,0,1,1,0,1,1,5,6,0,3.33,3,5,1,4,0,1,1,0,0,13,2,0,5,5,5,1,1,1,1,1,1,0,0,0,0,0
0,5,51,2,0,1,0,4,1,5,0,0,1,3,22,1,3,4,10,0,1,2,3,7,4,3,10,23,5,0.96,6,15,2,10,0,3,1,0,1,0,2,2,6,4,3,5,2.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,6,211,3,0,1,2,19,1,8,8,1,1,16,48,1,16,18,66,0,2,4,16,54,18,16,66,134,28,0.36,29,94,3,74,0,8,1,82,1,0,1,1,5,3.125,1,12,3.3125,1,3,1.125,1,2,0.333333333,0,0,0
2,6,225,3,0,1,1,27,1,7,0,0,1,22,26,1,22,27,80,2,5,3,18,77,27,22,79,176,44,0.15,23,123,3,95,0,22,1,89,2,0,20,1,24,2.636363636,0,20,3.272727273,2,3,1.227272727,1,2,0.375,0,0,0
0,12,164,3,2,1,0,11,2,16,0,2,2,5,38,1,5,11,55,2,5,3,1,48,11,5,45,101,23,0.38,25,68,3,56,2,5,2,68,2,0,18,1,5,3.2,1,12,7,1,3,2.2,1,2,1.428571429,0,0,0
1,10,66,3,0,1,0,4,2,16,1,4,2,2,27,1,2,4,14,0,0,3,1,16,4,2,14,29,8,0.93,12,22,3,17,2,1,2,0,1,0,4,1,3,1.5,0,11,6,1,4,2.5,1,5,1.6,0,0,0
1,5,71,1,0,1,0,2,1,19,1,11,1,2,40,1,2,2,11,0,0,1,1,7,2,2,10,19,4,2.11,12,14,1,11,2,1,1,0,1,0,6,1,5,2.5,0,7,4,1,1,1,1,0,0,0,0,0
0,14,329,5,2,2,2,13,4,14,3,1,4,3,20,1,3,11,19,0,0,6,1,287,11,5,18,305,276,0.07,8,294,5,282,0,0,4,33,1,0,0,1,3,3,3,7,5,3,8,4.666666667,2,6,2.5,1,0,0
11,14,754,22,4,2,2,215,5,15,1,0,4,42,38,4,42,171,111,0,40,25,27,483,199,85,132,669,432,0.06,57,564,14,409,0,41,5,89,2,0,10,2,17,6,0,15,5.595238095,0,82,9.428571429,1,6,1.744680851,0,0,0
0,0,124,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,73,0,39,0,0,69,0,0,41,74,0,0.59,6,41,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,30,1619,112,0,5,7,449,9,31,0,0,7,50,13,1,50,354,166,1,11,113,7,1142,443,254,142,1587,880,0.01,19,1022,74,715,0,50,9,85,1,0,3,2,13,5.18,1,21,5.04,1,1525,75.06,1,6,1.865384615,0,0,0
0,21,198,12,0,2,0,26,5,28,0,7,3,5,72,1,5,17,22,1,5,13,4,79,25,8,23,113,65,0.64,13,88,10,70,0,5,5,56,2,0,1,1,12,4.6,1,6,4,2,91,21.2,1,3,1.571428571,0,0,0
0,11,50,4,1,1,0,5,3,11,0,1,3,2,18,1,2,5,7,0,1,4,1,16,5,2,6,29,12,0.62,5,18,4,12,0,2,3,0,2,0,3,1,7,4.5,2,10,6,2,4,2.5,1,2,1.5,0,0,0
0,9,472,10,0,1,1,69,2,11,0,1,2,36,48,1,36,65,77,5,15,10,31,191,67,36,65,353,153,0.14,71,218,10,154,0,36,2,84,1,0,0,1,25,4.666666667,0,14,2.75,1,28,2.833333333,1,3,0.578947368,0,0,0
0,0,64,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,7,0,0,0,0,31,0,0,6,39,30,0.51,6,36,0,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,51,3,0,1,0,6,3,13,2,0,3,2,16,1,2,6,10,0,0,3,2,21,6,2,12,31,17,0.52,4,29,3,21,0,0,3,0,1,0,2,1,2,2,2,7,6,5,4,3.5,3,2,2,2,0,0
0,4,124,1,0,1,0,7,1,8,2,4,1,7,70,1,7,8,17,0,8,1,7,8,7,7,17,39,8,1.79,15,25,2,16,0,5,1,94,1,0,0,1,6,2.428571429,0,3,1.714285714,1,1,1,1,1,0.333333333,0,0,0
0,10,141,12,0,1,4,19,3,15,2,4,2,6,54,1,6,10,17,2,1,13,4,50,18,6,17,73,30,0.74,14,47,4,37,0,4,3,96,2,0,0,1,8,3.5,0,6,2.833333333,1,12,2.833333333,1,3,1.125,0,0,0
1,6,86,1,0,1,1,4,1,13,3,5,1,4,38,1,4,4,15,0,0,1,3,19,4,4,14,33,9,1.15,17,23,1,18,2,1,1,50,1,0,7,1,9,4.25,0,13,5.75,1,1,1,1,0,0,0,0,0
1,17,100,6,1,1,1,13,4,20,2,1,4,3,22,1,3,12,21,0,0,6,1,37,12,3,21,64,26,0.34,14,47,6,35,1,1,4,66,1,0,6,1,6,3.333333333,0,14,7,1,16,7.666666667,1,4,2.6,0,0,0
3,25,168,9,0,3,4,30,6,29,3,6,6,4,51,1,4,23,32,0,0,15,1,81,23,11,33,118,61,0.43,27,94,9,70,4,1,8,43,1,0,10,1,7,4.75,0,17,12,1,15,8.25,1,4,3,0,0,0
1,21,313,21,0,3,0,53,5,26,3,2,5,10,46,3,10,48,67,0,3,24,9,155,48,26,71,227,110,0.2,44,181,21,131,3,7,5,50,3,0,16,2,11,2.7,0,20,4.6,1,4312,780.7,1,5,1.357142857,0,1,1
0,5,144,3,0,1,0,14,2,11,0,5,2,8,70,1,8,14,20,3,2,3,5,29,14,8,20,59,20,1.19,15,40,3,26,0,8,2,75,1,75,4,2,62,20.5,1,4,2.125,1,3,1.75,1,5,1.363636364,0,0,0
0,650,2031,1246,0,2,0,1251,417,654,0,417,3,3,1302,1,3,10,17,0,3,1246,3,1935,1251,6,18,1960,686,0.66,11,704,5,693,1,3,417,33,4,0,2,1,6,5.666666667,5,6,4.333333333,3,464,156.3333333,1,3,2.4,0,0,0
0,6,93,4,1,2,0,13,2,7,0,0,2,6,32,2,6,11,17,3,3,5,2,21,11,9,16,49,20,0.65,12,36,4,24,0,6,2,25,4,1,1,1,4,2.666666667,2,4,3.166666667,2,4,1.666666667,1,2,0.777777778,0,0,0
1,6,86,3,0,1,0,10,2,7,0,0,2,5,29,1,5,10,18,0,3,3,4,19,10,5,15,46,17,0.63,11,32,3,21,0,5,2,53,4,0,1,1,8,3.8,1,8,3.6,1,4,2.2,1,1,0.857142857,0,0,0
10,6,390,7,1,1,2,78,2,7,2,1,2,35,88,3,35,73,85,0,5,7,24,138,73,49,82,255,119,0.35,48,201,7,128,0,33,2,77,3,1,2,2,20,3.942857143,0,7,2.314285714,0,9,2.2,1,3,0.794871795,0,1,1
0,3,82,1,0,1,0,8,1,4,0,1,1,8,35,1,8,8,18,2,1,1,6,8,8,8,12,35,8,1,12,20,1,11,0,8,1,12,3,3,0,1,4,2.125,1,3,1.625,1,1,1,1,0,0,0,0,0
1,3,71,2,0,1,0,9,1,3,1,0,1,8,22,1,8,9,19,0,1,2,7,9,9,8,13,37,8,0.59,12,21,2,12,0,7,1,25,3,0,0,1,11,2.875,1,2,1.5,1,1,1,1,0,0,0,0,0
0,1,41,1,0,1,0,1,1,7,0,6,1,1,32,1,1,1,4,0,0,1,1,0,1,1,4,5,0,6.4,4,4,1,3,0,1,1,0,2,2,0,1,6,6,6,1,1,1,1,1,1,0,0,0,0,0
0,7,126,10,0,2,2,17,2,9,0,1,2,8,32,1,8,17,29,2,6,10,6,49,17,15,26,80,39,0.4,21,65,10,48,1,8,2,71,4,3,3,1,10,4.125,1,13,4.5,1,26,4.125,1,4,1.2,0,0,0
0,64,260,77,0,2,0,84,27,72,0,30,4,3,119,1,3,11,17,0,3,78,3,182,82,6,18,200,101,0.59,13,119,6,107,2,3,28,33,4,0,1,1,6,4.666666667,3,6,4,2,140,48.33333333,1,3,2.4,0,0,0
0,6,53,3,0,1,0,5,2,7,0,1,2,3,23,1,3,5,12,0,0,3,3,11,5,3,8,27,9,0.85,3,17,3,11,0,3,2,0,2,0,3,1,11,5.333333333,2,6,3.333333333,2,3,1.666666667,1,1,0.6,0,0,0
1,6,98,5,0,1,1,12,2,6,0,0,2,8,20,1,8,12,26,0,4,5,7,31,12,11,23,64,28,0.31,14,51,5,38,0,8,2,72,4,0,3,1,10,4.25,1,10,3.625,1,6,1.625,1,3,0.9,0,0,0
0,8,62,3,0,2,0,5,2,13,0,5,2,2,29,1,2,4,11,0,3,4,2,9,4,4,10,25,8,1.16,8,18,3,13,0,2,3,0,4,0,1,1,5,5,5,6,4.5,3,3,2,1,2,1.5,0,0,0
0,3,53,1,0,1,0,4,1,4,0,1,1,4,26,1,4,4,9,1,0,1,3,4,4,4,8,18,4,1.44,9,12,1,7,0,4,1,0,5,2,1,1,5,3.75,2,2,2,2,1,1,1,0,0,0,0,0
0,7,48,3,0,1,0,4,2,8,0,0,2,2,19,1,2,4,10,0,1,3,2,10,4,2,10,21,8,0.9,8,18,3,13,1,2,2,0,4,0,1,1,30,16,2,5,4.5,4,3,2,1,2,1.5,0,0,0
0,3,56,1,0,1,0,4,1,4,0,1,1,4,31,1,4,4,9,1,0,1,3,4,4,4,8,18,4,1.72,7,12,1,7,0,4,1,0,6,0,1,1,17,5.5,1,2,2,2,1,1,1,0,0,0,0,0
4,10,137,10,0,2,0,33,4,11,0,0,4,8,24,1,8,30,31,0,5,11,4,58,30,15,31,100,53,0.24,13,84,10,55,0,8,4,72,5,0,2,1,8,3.875,2,11,5.125,3,12,4.75,1,4,2,0,0,0
0,20,61,5,0,1,0,5,5,28,0,8,5,1,28,1,1,5,11,0,3,5,1,14,5,1,12,28,12,1,5,24,5,18,0,1,5,0,1,0,0,1,5,5,5,8,8,8,10,10,10,2,2,2,0,0
0,7,252,7,0,1,2,21,2,11,0,4,2,11,131,1,11,20,36,0,7,7,11,62,21,11,33,103,51,1.27,24,84,6,65,0,11,2,71,3,0,5,1,14,3.545454545,2,9,3.818181818,1,8,2,1,1,0.538461538,0,0,0
0,5,127,3,0,1,0,12,2,9,0,3,2,7,61,1,7,12,23,0,2,3,7,22,12,7,18,52,18,1.17,14,36,3,23,0,7,2,21,2,0,1,1,6,4.285714286,2,4,2.571428571,1,3,1.714285714,1,1,0.666666667,0,1,1
0,6,61,3,0,1,0,4,2,6,0,0,2,2,34,1,2,4,9,0,2,3,2,8,4,2,8,20,8,1.7,7,16,3,11,0,2,2,0,4,0,2,1,5,4,3,8,7,6,3,2,1,1,0.75,0,0,0
12,12,546,34,2,5,2,176,6,14,1,2,5,27,141,1,27,132,53,0,6,37,13,258,158,124,54,339,305,0.42,70,359,24,227,0,26,7,74,1,0,0,1,9,4.037037037,1,11,3.444444444,1,78,10.88888889,1,5,1.517241379,0,0,0
0,6,42,2,0,1,0,3,2,6,0,0,2,2,18,1,2,3,9,0,0,2,2,8,3,2,7,19,6,0.95,5,13,2,9,0,2,2,0,2,0,3,1,1,1,1,5,3.5,2,2,1.5,1,1,0.75,0,0,0
0,6,161,3,0,1,2,10,1,10,0,4,1,8,71,2,8,10,30,0,7,3,8,35,10,8,28,71,27,1,19,55,3,43,0,8,1,71,2,1,9,1,126,20.25,1,13,4.625,1,3,1.25,1,4,0.583333333,0,3,1
0,14,76,6,0,1,2,11,4,18,0,3,4,2,26,1,2,7,18,0,2,10,2,23,7,2,18,40,14,0.65,12,32,6,24,1,2,6,25,4,0,3,1,20,12.5,5,6,5.5,5,6,3.5,1,3,2.25,0,0,0
1,6,244,6,0,1,10,18,2,9,0,3,2,12,96,1,12,18,50,0,7,6,11,70,18,15,45,123,42,0.78,26,87,6,68,0,12,2,89,4,0,8,1,30,5.75,1,12,3.916666667,1,6,1.5,1,4,0.928571429,0,2,1
11,10,723,31,4,2,27,71,3,16,9,4,2,25,201,1,25,51,127,0,14,32,10,320,70,54,118,432,125,0.47,103,243,12,196,0,16,3,92,1,0,3,1,25,3.64,1,12,2.96,0,551,23.6,1,4,0.925925926,0,2,1
0,5,119,2,0,1,1,7,1,7,0,2,1,6,44,2,6,7,29,0,5,2,6,28,7,6,24,61,18,0.72,14,42,2,34,0,6,1,45,2,0,8,1,8,4.5,2,8,4.833333333,3,2,1.166666667,1,1,0.333333333,0,3,1
0,5,191,4,0,1,0,14,1,13,5,8,1,10,105,1,10,14,28,0,4,4,10,30,14,12,27,70,25,1.5,17,52,4,37,0,5,1,75,4,0,4,1,37,10.5,1,9,3.3,1,4,1.4,1,3,0.833333333,0,4,1
4,5,245,6,0,1,1,31,2,7,0,2,2,17,97,4,17,31,45,0,5,6,13,52,31,17,43,119,40,0.82,29,83,6,50,0,17,2,64,4,7,3,2,9,3.352941176,0,8,2.647058824,0,6,1.941176471,1,5,1.045454545,0,0,0
4,6,811,6,0,1,3,87,2,11,0,4,2,53,352,2,53,81,100,0,9,12,49,237,81,60,89,388,210,0.91,72,299,6,221,0,53,2,73,2,0,5,8,25,8.169811321,1,10,3.641509434,1,8,1.528301887,1,4,0.482142857,0,0,0
0,1,44,1,0,1,0,2,1,7,0,6,1,2,33,1,2,2,6,0,0,1,2,0,2,2,6,7,0,4.71,4,6,1,5,0,2,1,0,1,2,0,1,10,9,8,1,0.5,0,1,1,1,3,0.6,0,0,0
0,4,80,3,0,1,0,8,1,6,0,2,1,6,33,1,6,8,16,0,1,3,6,12,8,8,12,35,10,0.94,12,22,3,13,0,6,1,0,2,0,0,4,2,1.666666667,1,1,1,1,3,1.333333333,1,1,0.375,0,0,0
0,1,44,1,0,1,0,3,1,4,0,3,1,3,29,1,3,3,6,0,0,1,3,0,3,3,6,7,0,4.14,8,6,1,5,0,3,1,0,1,2,0,1,55,44,38,1,0.666666667,0,1,1,1,0,0,0,0,0
0,4,90,3,0,1,0,10,1,6,0,1,1,7,29,1,7,9,20,0,2,4,7,17,9,9,16,44,14,0.66,17,30,3,20,0,7,1,14,2,0,0,4,3,2.285714286,1,2,1.285714286,1,3,1.285714286,1,1,0.333333333,0,0,0
0,1,36,1,0,1,0,2,1,4,0,3,1,2,25,1,2,2,6,0,0,1,2,0,2,2,6,7,0,3.57,4,6,1,5,0,2,1,0,1,2,1,1,20,17.5,15,1,0.5,0,1,1,1,0,0,0,0,0
0,4,101,4,0,1,0,17,2,6,0,1,2,9,31,1,9,15,23,0,1,6,9,19,15,12,18,52,16,0.6,18,34,4,20,0,9,2,11,2,0,1,4,2,1.444444444,1,4,1.777777778,1,4,1.444444444,1,2,0.636363636,0,0,0
0,1,59,1,0,1,0,2,1,4,0,3,1,2,49,1,2,2,5,0,0,1,2,0,2,2,5,6,0,8.17,4,5,1,4,0,2,1,0,1,2,0,1,31,31,31,1,0.5,0,1,1,1,0,0,0,0,0
0,4,99,3,0,1,0,9,2,6,0,1,2,6,47,1,6,9,17,0,1,3,6,15,9,8,13,39,12,1.21,13,25,3,15,0,6,2,0,2,0,0,4,2,1.666666667,1,1,1,1,3,1.5,1,1,0.5,0,0,0
0,1,91,1,0,1,0,8,1,7,0,6,1,8,69,1,8,8,11,0,0,1,8,0,8,8,11,12,0,5.75,10,11,1,10,0,8,1,0,1,2,0,1,98,31,4,1,0.5,0,1,1,1,0,0,0,0,0
2,6,226,6,0,1,1,30,2,10,0,3,2,16,80,1,16,30,36,0,2,6,14,65,30,21,31,121,57,0.66,25,88,6,59,0,16,2,39,2,0,1,4,10,4.5,0,4,2.5625,1,6,1.75,1,3,0.888888889,0,0,0
0,1,32,1,0,1,0,2,1,2,0,1,1,2,22,1,2,2,5,0,0,1,2,0,2,2,5,6,0,3.67,4,5,1,4,0,2,1,0,1,2,0,1,27,27,27,1,0.5,0,1,1,1,0,0,0,0,0
0,3,78,3,0,1,1,10,1,4,0,0,1,8,22,1,8,10,19,0,1,3,8,14,10,10,15,42,12,0.52,14,27,3,16,0,8,1,43,2,0,0,4,2,1.875,1,2,1.5,1,3,1.25,1,1,0.3,0,0,0
0,3,56,1,0,1,0,4,1,4,0,1,1,4,28,1,4,4,11,1,1,1,3,5,4,4,8,21,5,1.33,7,13,1,8,0,4,1,0,3,65,0,1,65,20.25,1,3,1.5,1,1,1,1,0,0,0,0,0
0,3,92,2,0,1,0,10,1,4,0,1,1,9,43,1,9,10,16,7,1,2,2,10,10,9,15,35,10,1.23,14,25,2,15,0,9,1,33,3,11,3,1,35,9.777777778,1,4,2.222222222,1,1,1,1,0,0,0,0,0
0,2,161,1,0,1,0,7,1,10,0,8,1,7,124,1,7,7,17,3,0,1,4,3,7,7,17,25,3,4.96,12,20,1,13,0,7,1,0,2,34,1,2,128,27.85714286,4,2,1,0,1,1,1,0,0,0,0,0
0,6,41,2,0,1,0,3,2,6,0,0,2,2,17,1,2,3,9,0,0,2,2,8,3,2,7,19,6,0.89,5,13,2,9,0,2,2,0,2,0,3,1,3,2,1,5,3.5,2,2,1.5,1,1,0.75,0,0,0
0,3,49,1,0,1,0,4,1,4,0,1,1,4,23,1,4,4,9,1,0,1,3,4,4,4,8,18,4,1.28,8,12,1,7,0,4,1,0,5,0,1,1,71,19,1,2,2,2,1,1,1,0,0,0,0,0
0,18,177,5,0,1,0,18,4,27,5,9,4,5,65,1,5,18,29,0,0,5,5,64,18,5,29,100,43,0.65,12,72,5,48,0,0,4,0,1,0,0,1,12,4.6,2,6,4.4,3,16,8,2,3,2.142857143,1,0,0
0,5,294,18,0,1,0,46,2,9,0,4,2,23,121,1,23,44,47,3,16,19,20,92,44,25,46,143,76,0.85,33,122,18,77,0,23,2,88,1,3,5,2,12,3.347826087,0,13,1.913043478,1,23328,1015.391304,1,2,0.423076923,0,0,0
1,6,124,2,0,1,0,10,1,10,7,2,1,8,42,1,8,10,26,0,0,2,7,34,10,8,26,61,21,0.69,21,47,2,34,1,1,1,0,1,0,3,1,7,4.125,0,9,3.75,1,2,1.25,1,2,0.8,0,0,0
1,5,122,5,0,1,1,12,2,7,6,1,2,7,65,1,7,12,21,0,0,5,6,23,12,7,21,46,17,1.41,15,38,5,25,0,1,2,71,1,0,0,1,15,3.285714286,0,4,2.285714286,1,12,2.714285714,1,2,0.777777778,0,0,0
3,9,256,8,0,2,16,31,3,15,6,5,3,10,103,2,10,31,41,0,1,8,7,92,31,24,39,131,74,0.79,24,113,8,80,0,4,3,91,1,0,1,1,27,8,0,6,2.8,1,8,3.1,1,1,0.384615385,0,0,0
0,6,305,4,0,2,4,44,3,14,0,7,3,16,149,1,16,40,39,0,2,5,16,71,40,24,46,124,56,1.2,36,102,4,54,0,16,3,81,1,0,2,2,332,54.5,4,8,4.0625,1,6,3,1,2,1.333333333,0,0,0
0,3,566,8,0,1,0,97,1,5,3,2,1,59,227,16,65,94,125,0,12,11,65,144,94,73,69,269,142,0.84,75,211,8,131,0,62,2,100,2,5,5,3,271,7.015384615,0,16,1.876923077,1,128,3.276923077,0,2,0.231707317,0,0,0
0,1,212,1,19,1,0,22,1,6,0,5,1,22,157,1,22,22,30,0,0,1,3,0,22,22,30,31,0,5.06,25,30,1,29,0,22,1,0,2,3,1,1,23,5.590909091,0,1,0.863636364,0,1,1,1,0,0,0,0,0
0,1,34,1,1,1,0,1,1,7,0,6,1,1,26,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.2,3,4,1,3,0,1,1,0,2,8,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0
0,0,67,1,0,0,0,2,0,0,0,0,0,0,50,1,2,2,8,0,6,1,2,0,2,2,2,9,0,5.56,8,2,1,1,0,2,0,100,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
0,3,28,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,0,0,1,1,1,1,1,3,5,1,4,3,4,1,2,0,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,3,67,2,0,1,0,6,2,7,0,3,2,4,33,1,4,6,12,0,1,2,4,7,6,4,13,23,6,1.43,11,19,2,12,0,4,2,25,1,0,1,2,3,2,1,4,2.75,2,2,1.25,1,1,0.5,0,0,0
0,20,138,6,0,1,6,10,5,32,2,7,5,2,67,1,2,10,20,0,0,6,2,37,10,2,18,53,21,1.26,21,39,6,28,4,0,5,16,1,0,0,1,9,9,9,6,5,4,16,10.5,5,1,1,1,0,0
0,3,277,2,0,1,0,16,1,8,0,5,1,13,200,1,13,16,25,0,1,2,13,23,16,13,24,62,23,3.23,19,47,2,33,0,13,1,53,2,0,7,1,10,2.692307692,0,5,2.615384615,1,1,1,1,0,0,0,0,0
0,7,57,3,0,1,0,4,2,14,0,7,2,2,33,1,2,4,8,0,2,3,2,8,4,2,8,19,7,1.74,5,15,3,10,0,2,2,0,1,0,1,2,9,7.5,6,3,2.5,2,4,2.5,1,1,0.75,0,0,0
0,5,86,3,0,1,0,17,2,5,0,0,2,9,16,1,9,14,18,1,3,5,8,27,14,11,18,58,23,0.28,12,41,3,25,0,9,2,59,1,0,4,2,5,1.777777778,0,5,1.888888889,0,3,1.555555556,1,2,0.818181818,0,3,1
0,8,152,10,9,1,0,21,2,10,0,1,2,9,39,2,9,19,33,0,6,10,0,49,19,9,31,90,39,0.43,23,70,10,46,1,9,2,33,1,0,6,1,7,4.222222222,2,14,3.444444444,1,216,25,1,2,0.666666667,0,0,0
0,8,147,4,2,1,3,13,2,11,0,1,2,7,50,2,7,13,28,0,7,4,5,50,13,7,29,73,37,0.68,28,66,4,53,1,7,2,56,1,2,2,1,10,5.428571429,1,7,3.714285714,0,5,2,1,2,0.9,0,0,0
0,7,149,3,0,1,0,17,2,9,0,0,2,10,28,1,10,17,34,0,8,3,10,61,17,14,28,98,52,0.29,23,80,3,62,1,10,2,62,2,0,3,1,16,4.9,0,8,2.7,0,3,1.7,1,2,0.916666667,0,0,0
0,7,89,3,0,1,0,10,2,8,0,0,2,6,26,1,6,10,13,0,4,3,6,27,10,6,13,50,26,0.52,13,39,3,28,0,6,2,37,1,0,2,1,9,5.666666667,2,4,2.5,1,3,1.666666667,1,2,1,0,0,0
0,6,56,2,0,1,0,4,1,7,0,0,1,3,20,1,3,4,13,0,7,2,3,17,4,3,13,30,12,0.67,10,25,2,20,0,3,1,42,1,0,1,1,6,4.333333333,2,7,4.333333333,2,2,1.333333333,1,1,0.6,0,0,0
7,30,911,45,1,1,1,109,7,39,3,5,7,16,208,8,16,107,139,1,50,46,7,402,107,23,144,563,305,0.37,141,449,45,332,4,13,7,69,2,0,23,1,39,6.75,0,74,10.5,1,14346646,896843,1,5,1.32,0,0,0
0,5,281,6,2,1,0,34,1,7,0,1,1,23,56,3,23,33,75,2,10,7,19,70,33,23,55,175,58,0.32,50,113,6,76,0,23,1,76,3,0,6,1,14,3.913043478,0,14,2.52173913,0,18,2,1,3,0.518518519,0,0,0
